Business Name,UBI#,Business Type,Principal Office Address,Registered Agent Name,Status,Nonprofit EIN
PAK CLEANING SERVICES LLC,606 096 126,WA LIMITED LIABILITY COMPANY,"4112 W KENNEWICK AVE APT B, KENNEWICK, WA, 99336, UNITED STATES",KAREN MORENO CORTES,Active,
PEACHIE CLEAN LLC,606 028 191,WA LIMITED LIABILITY COMPANY,"4901 SIDNEY RD SW # A307, PORT ORCHARD, WA, 98367-7325, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
PEARLY SPARKLING CLEANING LLC,606 134 900,WA LIMITED LIABILITY COMPANY,"2812 NE 13TH ST, RENTON, WA, 98056, UNITED STATES",LULU DICKSON HAWANGA,Active,
"PENINSULA PREMIER CLEANING SERVICES, LLC",606 112 440,WA LIMITED LIABILITY COMPANY,"101 MEADOW LARK LN, SEQUIM, WA, 98382, UNITED STATES",PATRICK IRWIN LAW FIRM,Active,
"PETALS AND PAWS CLEANING SERVICES, LLC",606 189 624,WA LIMITED LIABILITY COMPANY,"4525 S WARNER ST, #83, TACOMA, WA, 98409-5507, UNITED STATES",PATRICIA KENNEY,Active,
PINK BOW CLEANING CO. LLC,606 154 490,WA LIMITED LIABILITY COMPANY,"201 SOUTH SCHOOL STREET, OAKVILLE, WA, 98568, UNITED STATES",CHELSE MCDANIEL,Active,
PINK GLOVE CLEANING CO LLC,606 156 150,WA LIMITED LIABILITY COMPANY,"10704 E 11TH LANE, SPOKANE VALLEY, WA, 99206-9998, UNITED STATES",AMBER ROBERTS,Active,
PINK SHEEP CLEANING CO. LLC,606 129 176,WA LIMITED LIABILITY COMPANY,"215 S CONKLIN RD APT F 34, SPOKANE VALLEY, WA, 99037, UNITED STATES",MERCEDES MAIATSKYI,Active,
PKJS CLEANING SERVICES LLC,606 110 892,WA LIMITED LIABILITY COMPANY,"300 W ALASKA AVE, ROSLYN, WA, 98941, UNITED STATES",PKJS CLEANING SERVICES,Active,
PLATINUM STAR CLEANING LLC,606 177 198,WA LIMITED LIABILITY COMPANY,"712 QUINN AVE APT#A, MARYSVILLE, WA, 98270, UNITED STATES",ALMA MARTINEZ MEDINA,Active,
PM CLEANING LLC,606 066 289,WA LIMITED LIABILITY COMPANY,"1116 MORAIN ST, KENNEWICK, WA, 99338, UNITED STATES",MARISSA FERNANDEZ,Active,
PNW ECO CLEANING SERVICES LLC,606 159 113,WA LIMITED LIABILITY COMPANY,"260 NE 7TH AVE APT#B201, OAK HARBOR, WA, 98277, UNITED STATES",JONATHAN CHESLEY,Active,
POINT PERFECT CLEANING LLC,606 029 989,WA LIMITED LIABILITY COMPANY,"1210 TACOMA AVE S APT 321, TACOMA, WA, 98402-2020, UNITED STATES",GEORGII PERSAEV,Active,
PRECISION DEMOLITION & CLEAN UP  L.L.C.,606 036 430,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0581, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
PRIME CLEANING NW LLC,606 024 482,WA LIMITED LIABILITY COMPANY,"10803 SE KENT KANGLEY RD STE 202, KENT, WA, 98030-7194, UNITED STATES",FRNCISCO PEREZ BUENO,Active,
PRIMETIME LEGACY CLEANING LLC,606 109 786,WA LIMITED LIABILITY COMPANY,"936 CHATHAM DR SE, OLYMPIA, WA, 98513, UNITED STATES",BOBBY BOOTH,Active,
PRISTINE CLEANING SERVICES LLC,606 045 414,WA LIMITED LIABILITY COMPANY,"25602 Z ST, OCEAN PARK, WA, 98640, UNITED STATES",CORLYN ROBBINS,Active,
PRISTINE NORTHWEST CLEANING LLC,606 101 627,FOREIGN LIMITED LIABILITY COMPANY,"5441 S MACADAM AVE #5657, PORTLAND, OR, 97239, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
PRISTINE TOUCH CLEANING LLC,606 069 404,WA LIMITED LIABILITY COMPANY,"19707 NE 157TH AVE, BATTLE GROUND, WA, 98604, UNITED STATES",REGISTERED AGENTS INC.,Active,
PRISTINE WINDOWS & EXTERIOR CLEANING LLC,606 044 819,WA LIMITED LIABILITY COMPANY,"7716 NE 138TH CT, VANCOUVER, WA, 98682-1303, UNITED STATES",CURTIS CHAUNCY,Active,
PROFESSIONAL CLEANING LLC,606 101 024,WA LIMITED LIABILITY COMPANY,"4815 W CLEARWATER AVE TRLR 91, KENNEWICK, WA, 99336, UNITED STATES",ANA NAVA,Active,
PROFOUND CLEANING SERVICES PLLC,606 060 034,WA PROFESSIONAL LIMITED LIABILITY COMPANY,"39500 STATE ROUTE 25 N, DAVENPORT, WA, 99122, UNITED STATES",JIMMY BROWN,Active,
PROSHINE LEGACY CLEANING SERVICES LLC,606 126 576,WA LIMITED LIABILITY COMPANY,"4605 26TH AVE SE, LACEY, WA, 98503, UNITED STATES",MENIA SAIMON,Active,
PROVISION CLEAN LLC,606 126 478,WA LIMITED LIABILITY COMPANY,"5504 204TH ST CT E, SPANAWAY, WA, 98387, UNITED STATES",KYLEE SMALLWOOD,Active,
PUGET PLANTSCAPES AND CLEANING SERVICES LLC,606 073 227,WA LIMITED LIABILITY COMPANY,"4105 N 25TH ST, TACOMA, WA, 98406-4824, UNITED STATES","UNITED STATES CORPORATION AGENTS, INC.",Active,
PUGET SOUND AIR DUCT CLEANING LLC,606 037 768,WA LIMITED LIABILITY COMPANY,"1817 62ND AVE NW, GIG HARBOR, WA, 98335-5508, UNITED STATES",SCOTT BULLOCK,Active,
PUGET SOUND ESSENTIAL CLEANING LLC,606 034 860,WA LIMITED LIABILITY COMPANY,"18225 70TH AVENUE CT E, PUYALLUP, WA, 98375-1835, UNITED STATES",PUGET SOUND ESSENTIAL CLEANING,Active,
PURE PREMIER CLEANING LLC,606 063 089,WA LIMITED LIABILITY COMPANY,"6408 SANDSTONE SR UNIT 7, PASCO, WA, 99301, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
"PURE VIEW EXTERIOR CLEANING, LLC",606 020 612,WA LIMITED LIABILITY COMPANY,"725 S YELM PL, KENNEWICK, WA, 99336-4817, UNITED STATES",ADAM DIAZ,Active,
PUREGLOW CLEANING BY FATOU LLC,606 063 101,WA LIMITED LIABILITY COMPANY,"13215 HIGHWAY 99 # E101S, EVERETT, WA, 98204-5522, UNITED STATES",FATOU JARJU KANTEH,Active,
QUALITY CLEAN SOLUTIONS LLC,606 076 573,WA LIMITED LIABILITY COMPANY,"9209 NE 173RD PL, BOTHELL, WA, 98011-3606, UNITED STATES",SERGIO REYES,Active,
QUALITY CLEANING SOLUTIONS LLC,606 066 800,WA LIMITED LIABILITY COMPANY,"1700 7TH AVE STE 2100, SEATTLE, WA, 98101-1360, UNITED STATES",MADAI MOLINA MENDOZA,Active,
QUEEN OF CLEAN LLC,606 067 420,WA LIMITED LIABILITY COMPANY,"1785 Douglas Rd Unit 69, FRIDAY HARBOR, WA, 98250, UNITED STATES","UNITED STATES CORPORATION AGENTS, INC.",Active,
QUITE CLEAN HOME SERVICES LLC,606 014 995,WA LIMITED LIABILITY COMPANY,"430 S CLOVERDALE ST, SEATTLE, WA, 98108-4546, UNITED STATES",ARQUIMEDES GRULLON,Active,
RAIN CITY CLEANING SERVICES LLC,606 107 211,WA LIMITED LIABILITY COMPANY,"34926 30TH AVE SW, FEDERAL WAY, WA, 98023, UNITED STATES",CLAUDIA LOPEZ REYES,Active,
RAIN CITY HOME CLEANERS LLC,606 168 807,WA LIMITED LIABILITY COMPANY,"10303 20TH ST E #D303, EDGEWOOD, WA, 98372, UNITED STATES",ALEJANDRO MORALES,Active,
RAINCITY PRISTINE CLEANING LLC,606 149 165,WA LIMITED LIABILITY COMPANY,"324 N 80TH ST, SEATTLE, WA, 98103, UNITED STATES",SAUNJAY STOCKER,Active,
RAINIER PEAK EXTERIOR CLEANING LLC,606 116 154,WA LIMITED LIABILITY COMPANY,"4842 SOUTH 16TH ST, TACOMA, WA, 98405, UNITED STATES",DANE DEFORREST,Active,
RAINIER RIDGE HAUL AND CLEANUP LLC,606 143 337,WA LIMITED LIABILITY COMPANY,"319 W 4TH AVE, PE ELL, WA, 98572, UNITED STATES",BRIAN WETZSTEON,Active,
RAMOS CLEANING LLC,606 089 317,WA LIMITED LIABILITY COMPANY,"9903 23RD AVE CT S APT I-140, TACOMA, WA, 98444, UNITED STATES",MARTA LIDIA RAMOS SORIANO,Active,
RAVEN RESTORATION & BIO CLEANING LLC,606 029 169,WA LIMITED LIABILITY COMPANY,"11300 3RD AVE NE APT 146, SEATTLE, WA, 98125-6040, UNITED STATES",JESSA LINDGREN,Active,
RAY OF CLEANINESS LLC,606 124 111,WA LIMITED LIABILITY COMPANY,"808 S MADISON AVE, WARDEN, WA, 98857, UNITED STATES",IRENE DOMINGUEZ SOLANO,Active,
RAZA COMMERCIAL CLEANING LLC,606 137 974,WA LIMITED LIABILITY COMPANY,"12020 SUNRISE BLVD E APT D206, PUYALLUP, WA, 98374, UNITED STATES",MOHAMMAD AHMAD,Active,
RELIABLE CLEANING COMPANY LLC,606 040 534,WA LIMITED LIABILITY COMPANY,"15606 139TH CT SE, RENTON, WA, 98058-7816, UNITED STATES",RELIABLE CLEANING COMANY LLC,Active,
RELIABLE CLEANS LLC,606 128 508,WA LIMITED LIABILITY COMPANY,"18915 E MICHIELLI LN, SPOKANE VALLEY, WA, 99016, UNITED STATES",CASSANDRA MEANS,Active,
"RELIANT ROOFING & ROOF CLEANING, LLC",606 129 120,WA LIMITED LIABILITY COMPANY,"205 LOGAN AVE S STE C, RENTON, WA, 98057, UNITED STATES",DUC TRAN,Active,
REMNANT CLEANING SERVICES LLC,606 151 307,WA LIMITED LIABILITY COMPANY,"7513 76TH AVE SW, LAKEWOOD, WA, 98498, UNITED STATES",JEREMIAH MUTURA,Active,
RENEWED CLEANING CO. LLC,606 138 023,WA LIMITED LIABILITY COMPANY,"13706 MANOR WAY UNIT H3, LYNNWOOD, WA, 98087, UNITED STATES",JUAN GUIRIRAY,Active,
RESIDENTIAL & HOUSE CLEANING SERVICES LLC,606 126 123,WA LIMITED LIABILITY COMPANY,"2124 131ST PL SW, EVERETT, WA, 98204, UNITED STATES",MARIA LORENA LOPEZ MARTINEZ,Active,
RESTORED EVER CLEAN LLC,606 029 868,WA LIMITED LIABILITY COMPANY,"11701 MILITARY RD SW, LAKEWOOD, WA, 98498-1653, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
RICE IS LIFE CLEANING SERVICES LLC,606 099 011,WA LIMITED LIABILITY COMPANY,"19611 133RD AVE CT E, GRAHAM, WA, 98338, UNITED STATES",ANABELLA SCOTT,Active,
RICE PROPERTY CLEANOUT LLC,606 036 500,WA LIMITED LIABILITY COMPANY,"31011 123RD AVE E, GRAHAM, WA, 98338-6015, UNITED STATES",REGISTERED AGENTS INC.,Active,
RIVER SHINE CLEANING LLC,606 036 634,WA LIMITED LIABILITY COMPANY,"1734 S HONEYSUCKLE ST, KENNEWICK, WA, 99338-7102, UNITED STATES",JOHN SANDOVAL,Active,
RIVERSTONE EXTERIOR CLEANING LLC,606 181 140,WA LIMITED LIABILITY COMPANY,"16621 E INDIANA AVE APT C207, SPOKANE VALLEY, WA, 99206, UNITED STATES",DOMINIC BRADY,Active,
RN PREMIER CLEANING LLC,606 041 902,WA LIMITED LIABILITY COMPANY,"16605 6TH AVE W APT N101, LYNNWOOD, WA, 98037-5508, UNITED STATES",RAKABIA TALITA CAMPOS ANDRADE,Active,
ROOTED IN GREEN CLEANING LLC,606 170 651,WA LIMITED LIABILITY COMPANY,"2021A 106TH ST SW, EVERETT, WA, 98204, UNITED STATES",HOPE SEDGWICK,Active,
ROSE CLEANING LLC,606 036 242,WA LIMITED LIABILITY COMPANY,"1737 S 305TH PL APT D, FEDERAL WAY, WA, 98003-4842, UNITED STATES",JENNIFER LICEA,Active,
ROSE PROFESSIONAL CLEANING LLC,606 083 211,WA LIMITED LIABILITY COMPANY,"15719 NE 76TH WAY, VANCOUVER, WA, 98682-5179, UNITED STATES",ROSA MARTINEZ,Active,
ROSITAS CLEANING LLC,606 148 676,WA LIMITED LIABILITY COMPANY,"12902 SE 312TH ST C203, AUBURN, WA, 98092, UNITED STATES",ROSA HERNANDEZ,Active,
"RS CLEANING SERVICE, LLC",606 140 911,WA LIMITED LIABILITY COMPANY,"20414 32ND PL S APT D208, SEATAC, WA, 98198, UNITED STATES",ROMAN WUBE,Active,
SAGE DRYER VENT CLEANING LLC,606 035 209,WA LIMITED LIABILITY COMPANY,"18515 85TH AVE W, EDMONDS, WA, 98026-5705, UNITED STATES",DANIEL NEAL,Active,
SAHIN CLEANING SERVICE LLC,606 163 412,WA LIMITED LIABILITY COMPANY,"25816 110TH SE AVE APT H104, KENT, WA, 98030, UNITED STATES",HUSEYIN SAHIN,Active,
SALAND CLEANING SERVICES LLC,606 170 155,WA LIMITED LIABILITY COMPANY,"16607 31ST ST E, LAKE TAPPS, WA, 98391, UNITED STATES",SALOME SHIVACHI,Active,
SAMANTHA'S SPARKLING CLEANING COMPANY LLC,606 129 005,WA LIMITED LIABILITY COMPANY,"2148 YEW ST BELLINGHAM WA, BELLINGHAM, WA, 98229, UNITED STATES",SAMANTHA HAWKINS,Active,
SAMARAS CLEAN LLC,606 114 863,WA LIMITED LIABILITY COMPANY,"77 S WASHINGTON ST, SEATTLE, WA, 98104, UNITED STATES",GABRIELA LEMUS,Active,
SAMMIEJOS CLEANING SERVICE LIMITED LIABILITY COMPANY,606 028 925,WA LIMITED LIABILITY COMPANY,"720 14TH AVE SE, OLYMPIA, WA, 98501-2423, UNITED STATES",REGISTERED AGENTS INC.,Active,
SAMYARA CLEAN LLC,606 148 231,WA LIMITED LIABILITY COMPANY,"2309 SW 344TH PLACE APT O3, FEDERAL WAY, WA, 98023, UNITED STATES",NORTHWEST REGISTERED AGENT,Active,
SAND AND SUDS CLEANING LLC,606 130 180,WA LIMITED LIABILITY COMPANY,"43 OCOSTA MYRTLE ST, ABERDEEN, WA, 98520, UNITED STATES",SAND AND SUDS CLEANING LLC,Active,
SANTOS SUPER CLEANING SERVICES LLC,606 093 625,WA LIMITED LIABILITY COMPANY,"12130 29TH AVE W, EVERETT, WA, 98204, UNITED STATES",CARLOS EDUARD DOS SANTOS,Active,
SARENA'S CLEANING SERVICES LLC,606 165 567,WA LIMITED LIABILITY COMPANY,"17014 18TH PL W, LYNNWOOD, WA, 98037, UNITED STATES",SARENA AHUMADA,Active,
SAUBER CLEANING SOLUTIONS LLC,606 061 313,WA LIMITED LIABILITY COMPANY,"1901 N WALNUT ST APT 54, ELLENSBURG, WA, 98926-2146, UNITED STATES",GREGORY STJERNEGARD,Active,
SCOTTY'S ROOF CLEANING SERVICES LLC,606 076 434,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0581, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
SEATTLE HOME CLEANERS LLC,606 063 201,WA LIMITED LIABILITY COMPANY,"4316 8TH AVE NE, SEATTLE, WA, 98105, UNITED STATES",REGISTERED AGENTS INC.,Active,
SEATTLE HOME SHINE CLEANING LLC,606 085 909,WA LIMITED LIABILITY COMPANY,"3840 EVANSTON AVE N, SEATTLE, WA, 98103-1234, UNITED STATES",ELYOD DANIEL,Active,
SENECAL CLEANING CO LLC,606 175 222,WA LIMITED LIABILITY COMPANY,"20507 LARITA DR E, SUMNER, WA, 98391, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
"SENSATIONAL CLEANING SOLUTION, LLC",603 591 819,FOREIGN LIMITED LIABILITY COMPANY,"6319 EAST MILL PLAIN BLVD SUITE C, VANCOUVER, WA, 98661, UNITED STATES",HERMINIA MARTINEZ,Active,
SHANTAY'S SUNSHINE CLEANING LLC,606 153 915,WA LIMITED LIABILITY COMPANY,"2909 NE 137TH WAY, VANCOUVER, WA, 98686, UNITED STATES",SHANTAY MILLS,Active,
SHARK WINDOW CLEANING SERVICES LLC,606 048 039,WA LIMITED LIABILITY COMPANY,"13808 E ROCKWELL AVE, SPOKANE VALLEY, WA, 99216, UNITED STATES",SHARK WINDOW CLEANING SERVICES LLC,Active,
SHIN CLEANING SERVICES LLC,606 170 429,WA LIMITED LIABILITY COMPANY,"31655 MILITARY RD S APT C403, AUBURN, WA, 98001, UNITED STATES",NASRATULLAH SHINWARI,Active,
SHINE & BRIGHT CLEANING SERVICES LLC,606 119 305,WA LIMITED LIABILITY COMPANY,"4747 148TH AVE NE APT R107, BELLEVUE, WA, 98007, UNITED STATES",PROEMPRESA LLC,Active,
SHINE HOUSE CLEANING LLC,606 038 280,WA LIMITED LIABILITY COMPANY,"6811 NE 121ST AVE APT L99, VANCOUVER, WA, 98682-5569, UNITED STATES",GEORGINA BELTRAN VAZQUEZ,Active,
SHINEBRIGHT HOME CLEANING LLC,606 099 499,WA LIMITED LIABILITY COMPANY,"917 SW 31ST ST APT 259E, BATTLE GROUND, WA, 98604, UNITED STATES",LILIIA LAVRINETS,Active,
SIMMONS CLEANING CO LLC,606 125 206,WA LIMITED LIABILITY COMPANY,"3731 S WILLOW DRIVE, RIDGEFIELD, WA, 98642, UNITED STATES",SIMMONS CLEANING CO,Active,
SIMPLY PRISTINE CLEANING LLC,606 104 829,WA LIMITED LIABILITY COMPANY,"1970 FRASER ST H207, BELLINGHAM, WA, 98229, UNITED STATES",NORTHWEST REGISTERED AGENT,Active,
SISTERS TEAM CLEANING LLC,606 136 995,WA LIMITED LIABILITY COMPANY,"13201 NE 44TH ST UNIT 32, VANCOUVER, WA, 98682, UNITED STATES",CANDELARIA VARGAS ESPINO,Active,
SJ'S DUCT AND DRYER VENT CLEANING LLC,606 100 770,WA LIMITED LIABILITY COMPANY,"809 S 9TH AVE, YAKIMA, WA, 98902, UNITED STATES",DANIELLE HERMAN,Active,
SKAGIT CLEANING CO. LLC,606 114 095,WA LIMITED LIABILITY COMPANY,"2400 KULSHAN VIEW DR APT 203, MOUNT VERNON, WA, 98273, UNITED STATES",DAYANA LOPEZ,Active,
SMART SHINE CLEANING TRI-CITIES LLC,606 179 778,WA LIMITED LIABILITY COMPANY,"4912 WEST PARK STREET, PASCO, WA, 99301, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
SOFTERA COMMERCIAL CLEANING GROUP LLC,606 102 040,WA LIMITED LIABILITY COMPANY,"7345 164TH AVE NE STE I145, REDMOND, WA, 98052, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
SOUNDSIDE CLEANING SOLUTIONS LLC,606 136 191,WA LIMITED LIABILITY COMPANY,"2112 T STREET NORTHWEST, AUBURN, WA, 98001, UNITED STATES",JEAN CARLO BARDELLINI,Active,
SOUTH SOUND CLEANING COMPANY LLC,606 084 828,WA LIMITED LIABILITY COMPANY,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",KYLA HINDS,Active,
SOUTH SOUND CLEANING HOME RESET PROJECT NON PROFIT SERVICES,606 155 304,WA NONPROFIT PROFESSIONAL SERVICE CORPORATION,,KYLA HINDS,Active,
SOUTH SOUND PROFESSIONAL CLEANING LLC,606 095 651,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
SPACE SHINE CLEANING SERVICES LLC,606 180 510,WA LIMITED LIABILITY COMPANY,"14224 73RD AVE NE APT A204, KIRKLAND, WA, 98034, UNITED STATES",REGISTERED AGENTS INC.,Active,
SPARKLE PRO INDOOR AND OUTDOOR CLEANERS LLC,606 032 266,WA LIMITED LIABILITY COMPANY,"201309 E 25TH AVE, KENNEWICK, WA, 99337-6166, UNITED STATES",ASHLEA FRAKER,Active,
SPARKLHAVEN CLEANING LLC,606 035 177,WA LIMITED LIABILITY COMPANY,"12233 112TH WAY NE APT E209, KIRKLAND, WA, 98034, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
SPARKOVA CLEAN LLC,606 168 773,WA LIMITED LIABILITY COMPANY,"15216 SE 4TH ST, BELLEVUE, WA, 98007, UNITED STATES",ALEX MUEVECELA,Active,
SPARKYGO CLEANING SERVICES LLC,606 059 785,WA LIMITED LIABILITY COMPANY,"13031 8TH AVE W APTO Q104, EVERETT, WA, 98204, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
SPLANDOR  CLEANING SOLUTION LLC,606 173 952,WA LIMITED LIABILITY COMPANY,"10026 SE 238T ST APT 11, KENT, WA, 98031, UNITED STATES",ORLINDA LEON NAJERA,Active,
SPOKANE CARPET TILE CLEANING LLC,606 073 619,WA LIMITED LIABILITY COMPANY,"6904 N CRESTLINE ST, SPOKANE, WA, 99217, UNITED STATES",ALEKSANDR GREBENYUK,Active,
SPOKANE CLEANING GROUP LLC,606 178 859,WA LIMITED LIABILITY COMPANY,"25000 E HAWKSTONE LP # C109, LIBERTY LAKE, WA, 99019, UNITED STATES",NIKITA MOTSAR,Active,
SPOTLESS CLEANER WA LLC,606 094 683,WA LIMITED LIABILITY COMPANY,"23431 51ST AVENUE SOUTH, KENT, WA, 98032, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
SPOTLESS HOME CLEANING LLC,606 058 667,WA LIMITED LIABILITY COMPANY,"27314 SE KENT KANGLEY RD SPC 15, RAVENSDALE, WA, 98051-9803, UNITED STATES",RICARDO VELA MEJIA,Active,
SPOTLESS PRO CLEANING LLC,606 156 922,WA LIMITED LIABILITY COMPANY,"46 E 22ND PLACE, KENNEWICK, WA, 99337, UNITED STATES",ANAHI SANCHEZ ALCARAZ,Active,
SPOTLESS SHINE CLEANING LLC,606 149 028,WA LIMITED LIABILITY COMPANY,"8778 NE 54TH ST #F135, VANCOUVER, WA, 98662, UNITED STATES",DIANA BOLIUK,Active,
"SPROUT AND SHINE CLEANING SERVICES, LLC",606 117 616,WA LIMITED LIABILITY COMPANY,"25330 62ND AVE S APT CC 102, KENT, WA, 98032, UNITED STATES",AFUA MENSAH,Active,
SQUEAKY'S WINDOW CLEANING SERVICES LLC,606 095 304,WA LIMITED LIABILITY COMPANY,"14 PUG LOOP, CURLEW, WA, 99118, UNITED STATES",THOMAS HAYES,Active,
STELLAR CLEANING SERVICES LLC,606 039 545,WA LIMITED LIABILITY COMPANY,"1917 STEVENS ST, WALLA WALLA, WA, 99362-5029, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
STRATUS SKY CLEANING SERVICE COMPANY LLC,606 122 205,WA LIMITED LIABILITY COMPANY,"24305 22ND AVE S, DES MOINES, WA, 98198, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
SUD-ZILLA KING OF CLEAN LLC,606 131 480,WA LIMITED LIABILITY COMPANY,"1907 CARLSON RD APT F, VANCOUVER, WA, 98662, UNITED STATES",JAMES WHITMORE,Active,
SUMMIT VIEW WINDOW CLEANING LLC,606 112 926,WA LIMITED LIABILITY COMPANY,"97 EASTMONT AVE APT A204, EAST WENATCHEE, WA, 98802, UNITED STATES",ERIK CIBRIAN,Active,
SUNBURST BIN CLEANING LLC,606 088 409,WA LIMITED LIABILITY COMPANY,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
"SUNDAY MORNING CLEANING CO., LLC",606 139 040,WA LIMITED LIABILITY COMPANY,"4703 229TH PL SW, MOUNTLAKE TERRACE, WA, 98043, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
SUNSHINE HOUSE CLEANING SERVICES LLC,606 030 258,WA LIMITED LIABILITY COMPANY,"10115 47TH AVE SW, LAKEWOOD, WA, 98499-3808, UNITED STATES",YASMIN RODRIGUEZ,Active,
SUPERIOR CLEANING NW LLC,606 094 477,WA LIMITED LIABILITY COMPANY,"5521 E HILLCREST DR, PORT ORCHARD, WA, 98366, UNITED STATES",SCOTT FENTON,Active,
SUPREME SHINE CLEANING LLC,606 024 666,WA LIMITED LIABILITY COMPANY,"4142 SE 75TH AVE, PORTLAND, OR, 97206-3424, UNITED STATES",GEORGE MITCHELL,Active,
SWEEP CLEANIC LLC,606 071 419,WA LIMITED LIABILITY COMPANY,"8425 E 130TH ST, PUYALLUP, WA, 98373, UNITED STATES",AUDHEEYGAY-ROSE MEALY,Active,
SWEEPY BEAR HOME CLEANING LLC,606 122 943,WA LIMITED LIABILITY COMPANY,"2917 E SANSON AVE, SPOKANE, WA, 99217, UNITED STATES","NORTHWEST REGISTERED AGENT, LLC",Active,
SWEET HOME CLEANING AND MAINTENANCE LLC,606 130 555,WA LIMITED LIABILITY COMPANY,"1102 8TH AVE APT 317, SEATTLE, WA, 98101, UNITED STATES",BEVERLY CARCAMO,Active,
T&D CLEANING SERVICE LLC,606 026 479,WA LIMITED LIABILITY COMPANY,"2226 EASTLAKE AVE E STE 1053, SEATTLE, WA, 98102, UNITED STATES",GERALDINA MARTINS,Active,
TALL PINES CLEANING LLC,606 038 287,WA LIMITED LIABILITY COMPANY,"40 KINGS CT, CLE ELUM, WA, 98922-6006, UNITED STATES",TALL PINES CLEANING LLC,Active,
TANYAS COZY CLEANING LLC,606 179 509,WA LIMITED LIABILITY COMPANY,"952 SW CAMPUS DR APT1 - C1, FEDERAL WAY, WA, 98023, UNITED STATES",TETIANA ROMANIUK,Active,
TEODORO’S CLEANER SERVICES LLC,606 030 087,WA LIMITED LIABILITY COMPANY,"19116 169TH AVE NE, WOODINVILLE, WA, 98072-6493, UNITED STATES",JOSIAS TEODORO DA SILVA,Active,
THE CLEANING FREAK LLC,606 029 832,WA LIMITED LIABILITY COMPANY,"100 N HOWARD ST STE R, SPOKANE, WA, 99201, UNITED STATES",REGISTERED AGENTS INC.,Active,
THE EVERYDAY CLEANERS LLC,606 045 109,WA LIMITED LIABILITY COMPANY,"435 Dexter Ave N, SEATTLE, WA, 98109-5936, UNITED STATES","UNITED STATES CORPORATION AGENTS, INC.",Active,
THREE KINGS COMMERCIAL CLEANING LLC,606 154 706,WA LIMITED LIABILITY COMPANY,"17822 35TH DRIVE SOUTHEAST, BOTHELL, WA, 98012, UNITED STATES",REGISTERED AGENTS INC.,Active,
TIDY TOUCH CLEANING CO. LLC,606 035 265,WA LIMITED LIABILITY COMPANY,"4101 NW HAYES RD, WOODLAND, WA, 98674-2925, UNITED STATES",MICHELENA VAN DEN BRINK,Active,
"TIME TO SHINE CLEANING COMPANY, LLC",606 034 167,WA LIMITED LIABILITY COMPANY,"5208 MCKINLEY AVE, TACOMA, WA, 98404-2722, UNITED STATES",BECKYS BUSINESS SERVICES LLC,Active,
TMH CLEANING CO. LLC,606 121 346,WA LIMITED LIABILITY COMPANY,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",CASSIE ALEXANDER,Active,
TONY CLEANING SERVICES LLC,606 185 026,WA LIMITED LIABILITY COMPANY,"8701 E MILL PLAIN BLVD APT 21, VANCOUVER, WA, 98664, UNITED STATES",ANTONIO CARRAZCO GALLARDO,Active,
TOP5 CLEANING SOLUTIONS LLC,606 128 756,WA LIMITED LIABILITY COMPANY,"20034 15TH AVE NE APT 103, SHORELINE, WA, 98155, UNITED STATES",EFREM GEBREHIWOT,Active,
TOPP CLEANING SERVICES LLC,606 145 724,WA LIMITED LIABILITY COMPANY,"3493 BRANCH RD, WAPATO, WA, 98951, UNITED STATES",FRANCISCO VAZQUEZ,Active,
TORREROS HOODS CLEANING SERVICES LLC,606 113 578,WA LIMITED LIABILITY COMPANY,"2016 171ST ST SW, LYNNWOOD, WA, 98037, UNITED STATES",FRANCISCO MENDOZA,Active,
TRUE PLATINUM CLEANING LLC,606 184 804,WA LIMITED LIABILITY COMPANY,"8601 8TH CT SE, OLYMPIA, WA, 98513, UNITED STATES",DANIEL SOLIS,Active,
